Verduras, hortaliças e derivados;Almeirão, cru;93,67;18,0344289855;75,4560508754;1,768115942;0,2166666667;NA;3,3352173913;2,5866666667;1,01;19,4953333333;21,11;0,1666666667;39,66;0,7433333333;2,3506666667;369,12;0,1;0,2866666667;NA;566;283;0,0966666667;0,1766666667;Tr;0,6266666667;1,6866666667;25/05/18
Verduras, hortaliças e derivados;Almeirão, refogado;86,5446666667;65,0819108289;272,302714908;1,7041666667;4,847;NA;5,7015;3,4276666667;1,2026666667;63,4036666667;17,284;0,2786666667;30,8716666667;1,5506666667;14,515;315,3556666667;0,058;0,191;NA;;;0,03;0,06;0,0466666667;4,0333333333;1,47;25/05/18
Verduras, hortaliças e derivados;Batata, baroa, cozida;79,2606666667;80,1197625;335,2210863;0,8520833333;0,1663333333;NA;18,9475833333;1,758;0,7733333333;11,85;7,576;0,218;29,475;0,4236666667;2,098;258,3266666667;0,147;0,3786666667;NA;;;0,06;Tr;Tr;1,98;17,1;25/05/18
Verduras, hortaliças e derivados;Batata, baroa, crua;73,69;100,9849231884;422,5209186203;1,0471014493;0,17;NA;23,9828985507;2,0633333333;1,11;17,1266666667;11,9933333333;0,0666666667;45,2;0,3033333333;Tr;505,1833333333;0,0466666667;0,2033333333;NA;24,5;12,25;0,0466666667;Tr;0,1233333333;Tr;7,55;25/05/18
Verduras, hortaliças e derivados;Batata, doce, cozida;80,425;76,7596105034;321,1622103464;0,6416666667;0,0876666667;NA;18,4223333333;2,212;0,4233333333;17,153;11,1596666667;0,1393333333;15,394;0,187;2,699;148,44;0,06;0,1233333333;NA;;;0,0833333333;Tr;0,05;2,5733333333;23,7866666667;25/05/18
Verduras, hortaliças e derivados;Batata, doce, crua;69,5133333333;118,2413753623;494,7219145159;1,2572463768;0,1333333333;NA;28,1960869565;2,5733333333;0,9;21,11;16,8933333333;0,1766666667;36,46;0,3866666667;8,7733333333;340,2033333333;0,11;0,2;NA;;;0,0566666667;Tr;0,1;Tr;16,48;25/05/18
Verduras, hortaliças e derivados;Batata, frita, tipo chips, industrializada;2,6973333333;542,7346733842;2270,8018734395;5,5833333333;36,615;NA;51,2223333333;2,4556666667;3,882;11,5976666667;24,2393333333;0,2313333333;96,4983333333;0,6956666667;607,3993333333;1014,325;0,121;0,5876666667;NA;;;0,1966666667;Tr;0,13;2,6133333333;Tr;25/05/18
Verduras, hortaliças e derivados;Batata, inglesa, cozida;86,3596666667;51,5884766363;215,8461862462;1,1645833333;Tr;NA;11,94375;1,3433333333;0,506;3,52;5,425;0,0663333333;24,3423333333;0,194;2,2936666667;161,3316666667;0,0576666667;0,1876666667;NA;;;0,05;Tr;0,0833333333;Tr;3,76;25/05/18
Verduras, hortaliças e derivados;Batata, inglesa, crua;82,87;64,370226087;269,3250259478;1,7717391304;Tr;NA;14,6882608696;1,1633333333;0,64;3,55;14,58;0,1;38,5366666667;0,36;Tr;302,0533333333;0,0933333333;0,24;NA;;;0,1;Tr;0,15;Tr;31,0833333333;25/05/18
Verduras, hortaliças e derivados;Batata, inglesa, frita;44,121;267,157422502;1117,7866557485;4,9666666667;13,1086666667;NA;35,6403333333;8,0593333333;2,1633333333;6,2763333333;14,1143333333;0,1476666667;69,6676666667;0,4443333333;1,913;488,9416666667;0,1033333333;0,376;NA;;;0,1733333333;Tr;0,1033333333;2,5066666667;16,3433333333;25/05/18
Verduras, hortaliças e derivados;Batata, inglesa, sauté;83,091;67,8879361506;284,0431248542;1,2916666667;0,8963333333;NA;14,093;1,377;0,628;4,181;6,4563333333;0,0843333333;31,968;0,25;8,182;199,4816666667;0,0506666667;0,2083333333;NA;;;0,0666666667;Tr;0,0933333333;1,3833333333;Tr;25/05/18
Verduras, hortaliças e derivados;Berinjela, cozida;94,4316666667;18,8452855568;78,8486747697;0,6770833333;0,1483333333;NA;4,46825;2,5243333333;0,2746666667;10,7713333333;8,8156666667;0,111;15,0266666667;0,2203333333;1,325;105,48;0,0436666667;0,1323333333;NA;;;0,04;Tr;Tr;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Berinjela, crua;93,8033333333;19,6277536232;82,1225211594;1,2210144928;0,1;NA;4,4289855072;2,8733333333;0,4466666667;9,22;12,9133333333;0,1;20,4633333333;0,2466666667;Tr;204,5466666667;0,0633333333;0,12;NA;24;12;0,0433333333;0,0466666667;Tr;Tr;3,01;25/05/18
Verduras, hortaliças e derivados;Beterraba, cozida;90,5733333333;32,1543243314;134,5336930026;1,29375;0,0926666667;NA;7,2349166667;1,8786666667;0,8053333333;15,2553333333;16,5416666667;0,1886666667;30,1306666667;0,2386666667;22,7616666667;245,4833333333;0,039;0,3536666667;NA;;;0,09;Tr;Tr;Tr;1,24;25/05/18
Verduras, hortaliças e derivados;Beterraba, crua;85,9833333333;48,8285086957;204,2984803826;1,9456521739;0,09;NA;11,1110144928;3,3733333333;0,87;18,1133333333;24,4333333333;1,23;19,3866666667;0,32;9,72;375,0733333333;0,0766666667;0,5166666667;NA;;;0,04;Tr;0,0433333333;Tr;3,1166666667;25/05/18
Verduras, hortaliças e derivados;Biscoito, polvilho doce;5,4373333333;437,549;1830,705016;1,2916666667;12,249;9,385;80,5353333333;1,159;0,4866666667;30,4543333333;5,845;0,0813333333;23,319;1,7663333333;97,8013333333;53,5793333333;0,035;0,145;Tr;;;Tr;0,03;0,0666666667;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Brócolis, cozido;92,617;24,6361631114;103,077706458;2,1333333333;0,459;NA;4,3666666667;3,4166666667;0,424;50,754;14,5466666667;0,1183333333;33,1593333333;0,535;2,122;118,5433333333;0,0753333333;0,239;NA;;;0,0433333333;0,03;Tr;Tr;42,0033333333;25/05/18
Verduras, hortaliças e derivados;Brócolis, cru;91,22;25,4951318841;106,6716318029;3,6449275362;0,2666666667;NA;4,0250724638;2,88;0,8433333333;85,87;29,5666666667;0,26;78,46;0,61;3,3333333333;322,11;0,0566666667;0,4766666667;NA;279,3333333333;139,6666666667;0,1166666667;0,1833333333;0,0766666667;1,39;34,2833333333;25/05/18
Verduras, hortaliças e derivados;Cará, cozido;78,8846666667;77,5849133333;324,6152773867;1,5291666667;0,1123333333;NA;18,8525;2,6346666667;0,6213333333;5,1683333333;14,8386666667;0,0216666667;27,8013333333;0,3083333333;1,0063333333;203,2523333333;0,1126666667;0,2376666667;NA;;;0,1166666667;Tr;0,12;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Cará, cru;73,6933333333;95,6331347826;400,1290359304;2,2826086957;0,1366666667;NA;22,954057971;7,2733333333;0,9333333333;3,9113333333;11,4666666667;0,01;34,72;0,2133333333;Tr;211,6656666667;0,06;0,18;NA;;;0,1133333333;Tr;0,02;Tr;8,7866666667;25/05/18
Verduras, hortaliças e derivados;Caruru, cru;87,6183333333;34,0316297174;142,3883387374;3,2;0,585;NA;5,974;4,469;2,6226666667;455,3036666667;197,4356666667;0,8943333333;77,2613333333;4,4623333333;13,665;278,9796666667;0,3713333333;6,034;NA;1906;953;Tr;0,1;0,11;Tr;5,3566666667;25/05/18
Verduras, hortaliças e derivados;Catalonha, crua;91,7626666667;23,8884122574;99,9491168848;1,86875;0,2823333333;NA;4,75225;2,0483333333;1,334;56,7953333333;17,2956666667;0,3366666667;32,0013333333;3,0766666667;9,3936666667;411,7923333333;0,2733333333;0,481;NA;;;Tr;0,03;0,36;1,5366666667;7,3333333333;25/05/18
Verduras, hortaliças e derivados;Catalonha, refogada;87,4326666667;63,4492691488;265,4717421187;1,95;4,8056666667;NA;4,8093333333;3,65;1,0023333333;63,2246666667;16,3456666667;0,6393333333;35,3616666667;1,1763333333;24,7193333333;452,2813333333;0,1783333333;0,4403333333;NA;850;425;0,0433333333;Tr;0,03;0,6;Tr;25/05/18
Verduras, hortaliças e derivados;Cebola, crua;88,92;39,4200463768;164,9334740406;1,7101449275;0,08;NA;8,8531884058;2,1866666667;0,4366666667;14;11,91666667;0,13;37,8666666667;0,2033333333;0,5966666667;176,1166666667;0,05;0,1733333333;NA;;;0,0433333333;Tr;0,1433333333;Tr;4,6666666667;25/05/18
Verduras, hortaliças e derivados;Cebolinha, crua;93,88;19,5158855072;81,6544649623;1,865942029;0,35;NA;3,3707246377;3,55;0,5333333333;79,8533333333;24,5933333333;0,1266666667;26,89;0,6466666667;1,6033333333;206,4366666667;0,0433333333;0,3033333333;NA;134,4166666667;67,2083333333;0,0333333333;0,0433333333;0,0833333333;Tr;31,78;25/05/18
Verduras, hortaliças e derivados;Cenoura, cozida;91,663;29,8617777102;124,9416779393;0,8479166667;0,2183333333;NA;6,68675;2,629;0,584;25,617;14,4753333333;0,045;26,744;0,0936666667;7,881;175,509;0,015;0,232;NA;612;306;0,07;Tr;0,06;2,6833333333;Tr;25/05/18
Verduras, hortaliças e derivados;Cenoura, crua;90,0833333333;34,1353884058;142,8224650899;1,3224637681;0,1733333333;NA;7,66;3,1833333333;0,8666666667;22,54;11,2266666667;0,05;27,85;0,1833333333;3,3333333333;314,8133333333;0,0466666667;0,2233333333;NA;1326;663;Tr;Tr;0,05;Tr;5,1166666667;25/05/18
Verduras, hortaliças e derivados;Chicória, crua;95,1366666667;13,8371202899;57,8945112928;1,1376811594;0,1433333333;NA;2,8533333333;2,2;0,82;44,8266666667;14,1366666667;0,1333333333;13,3776666667;0,4533333333;13,5223333333;424,8966666667;0,04;0,0903333333;NA;;;0,03;0,1033333333;Tr;0,6833333333;6,5433333333;25/05/18
Verduras, hortaliças e derivados;Chuchu, cozido;94,5616666667;18,5397905314;77,5704835833;0,4145833333;Tr;NA;4,7934166667;1,0396666667;0,1806666667;7,8273333333;6,932;0,0653333333;12,805;0,062;1,8073333333;54,3526666667;Tr;0,0933333333;NA;;;0,03;Tr;Tr;Tr;5,5666666667;25/05/18
Verduras, hortaliças e derivados;Chuchu, cru;94,8366666667;16,9789188406;71,039796429;0,6992753623;0,06;NA;4,1373913043;1,28;0,2666666667;11,5066666667;7,2266666667;0,08;17,7433333333;0,17;Tr;125,99;0,03;0,1033333333;NA; ; ;Tr;Tr;Tr;Tr;10,6133333333;25/05/18
Verduras, hortaliças e derivados;Coentro, folhas desidratadas;10,63;309,0707468045;1293,1520046299;20,875;10,3866666667;NA;47,955;37,29;10,1533333333;783,8136666667;392,7883333333;10,4796666667;388,0636666667;81,4313333333;18,2553333333;3222,7656666667;4,0933333333;4,7006666667;NA;;;0,0966666667;0,1133333333;0,0933333333;Tr;40,7733333333;25/05/18
Verduras, hortaliças e derivados;Couve, manteiga, crua;90,9;27,0566971014;113,2052206725;2,8731884058;0,5466666667;NA;4,3334782609;3,12;1,3466666667;130,866;34,6566666667;1,0166666667;48,667;0,4536666667;6,171;403,4466666667;0,06;0,3966666667;NA;496;248;0,2;0,31;0,0633333333;2,29;96,6833333333;25/05/18
Verduras, hortaliças e derivados;Couve, manteiga, refogada ;81,5273333333;90,3448154261;378,0027077428;1,6666666667;6,594;NA;8,7076666667;5,7363333333;1,5043333333;177,3323333333;26,2046666667;0,1233333333;33,4066666667;0,4953333333;11,4466666667;314,889;0,0203333333;0,1936666667;NA;384;192;Tr;0,05;0,07;Tr;76,9433333333;25/05/18
Verduras, hortaliças e derivados;Couve-flor, crua;92,77;22,5633492754;94,4050533681;1,9057971014;0,2133333333;NA;4,5175362319;2,35;0,5933333333;17,82;11,9933333333;0,16;57,08;0,5333333333;3,4366666667;256,0133333333;0,03;0,3133333333;NA;2;1;0,03;0,0933333333;0,1;Tr;36,05;25/05/18
Verduras, hortaliças e derivados;Couve-flor, cozida;94,3383333333;19,1141406147;79,973564332;1,2395833333;0,2693333333;NA;3,8754166667;2,1303333333;0,2773333333;16,1443333333;5,4446666667;0,102;25,4316666667;0,1303333333;1,7876666667;80,492;Tr;0,259;NA;;;0,0366666667;Tr;Tr;Tr;23,6966666667;25/05/18
Verduras, hortaliças e derivados;Espinafre, Nova Zelândia, cru;94,03;16,0956942029;67,3443845449;1,9963768116;0,2433333333;NA;2,5736231884;2,1;1,1566666667;97,5066666667;81,6433333333;0,71;25,4333333333;0,3573333333;17,0948333333;336,0066666667;0,06;0,2733333333;NA;484;242;0,0966666667;0,2066666667;0,06;Tr;2,42;25/05/18
Verduras, hortaliças e derivados;Espinafre, Nova Zelândia, refogado;86,573;67,2536517507;281,3892789248;2,71875;5,4346666667;NA;4,2385833333;2,5183333333;1,035;112,3823333333;122,7123333333;0,6133333333;33,5056666667;0,6493333333;47,0243333333;149,2256666667;0,0366666667;0,5926666667;NA;623,8333333333;311,9166666667;0,0833333333;0,1266666667;0,1333333333;Tr;5,2666666667;25/05/18
Verduras, hortaliças e derivados;Farinha, de mandioca, crua;9,3866666667;360,8696985507;1509,8788187362;1,5543478261;0,2766666667;NA;87,8989855072;6,39;0,8833333333;64,8733333333;37;Tr;41,61;1,0933333333;1,0233333333;340,13;0,08;0,3933333333;NA;;;0,1366666667;Tr;0,04;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Farinha, de mandioca, torrada;8,34;365,268975;1528,2853914;1,2291666667;0,2866666667;NA;89,1941666667;6,54;0,95;75,5273333333;40,0126666667;0,3663333333;38,626;1,1936666667;10,31;327,735;Tr;0,36;NA;;;Tr;Tr;0,8066666667;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Farinha, de puba;9,801;360,1797748799;1506,9921780976;1,6166666667;0,469;NA;87,2853333333;4,24;0,828;41,3956666667;27,4866666667;0,1626666667;32,6396666667;1,433;3,6076666667;337,7643333333;0,0696666667;0,337;NA;;;0,0933333333;Tr;Tr;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Fécula, de mandioca;17,7666666667;330,8505583333;1384,2787360667;0,5208333333;0,2833333333;NA;81,1491666667;0,6466666667;0,28;11,889;3,017;Tr;60,385;0,107;2,449;48,127;Tr;Tr;NA;;;0,03;Tr;Tr;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Feijão, broto, cru;87,4813333333;38,7232363754;162,0180209947;4,1666666667;0,1026666667;NA;7,7583333333;1,966;0,491;14,4826666667;25,126;0,187;74,7523333333;0,8203333333;1,793;189,2153333333;0,1723333333;0,5713333333;NA;;;Tr;0,0366666667;0,1466666667;Tr;12;25/05/18
Verduras, hortaliças e derivados;Inhame, cru;73,3133333333;96,6998318841;404,5920966029;2,0507246377;0,2133333333;NA;23,2326086957;1,6533333333;1,19;11,7966666667;28,7633333333;0,1533333333;64,7233333333;0,36;Tr;567,7433333333;0,17;0,3;NA;;;0,08;Tr;0,1066666667;Tr;5,6233333333;25/05/18
Verduras, hortaliças e derivados;Jiló, cru;91,63;27,3651434783;114,495760313;1,402173913;0,22;NA;6,1911594203;4,8266666667;0,5566666667;19,97;20,6266666667;0,14;29,02;0,3366666667;Tr;212,95;0,07;0,14;NA;12,6666666667;6,3333333333;0,07;0,04;Tr;Tr;6,7933333333;25/05/18
Verduras, hortaliças e derivados;Jurubeba, crua;66,6353333333;125,811635;526,39588084;4,4125;3,9096666667;NA;23,0591666667;23,9213333333;1,9833333333;151,017;65,323;0,522;155,1226666667;0,946;0,771;619,397;1,162;0,6336666667;NA;;;0,13;0,02;0,2033333333;Tr;13,8333333333;25/05/18
Verduras, hortaliças e derivados;Mandioca, cozida;68,6866666667;125,35825;524,498918;0,575;0,2983333333;NA;30,09;1,5566666667;0,35;18,6283333333;26,8156666667;0,0636666667;22,4103333333;0,0746666667;0,9066666667;100,3623333333;0,014;0,1743333333;NA;;;0,06;Tr;0,03;Tr;11,0666666667;25/05/18
Verduras, hortaliças e derivados;Mandioca, crua;61,8433333333;151,4169565217;633,528546087;1,1304347826;0,3;NA;36,1695652174;1,8766666667;0,5566666667;15,19;44,4966666667;0,05;29,4266666667;0,27;2,15;208,06;0,0666666667;0,2033333333;NA;;;Tr;Tr;0,04;Tr;16,5266666667;25/05/18
Verduras, hortaliças e derivados;Mandioca, farofa, temperada;6,42;405,6939416667;1697,4234519333;2,0625;9,12;NA;80,3041666667;7,8166666667;2,0933333333;65,6923333333;34,3356666667;0,289;44,5156666667;1,3563333333;574,508;201,3766666667;Tr;0,172;NA;;;0,1;Tr;0,1533333333;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Mandioca, frita;36,5656666667;300,0552433891;1255,4311383402;1,38125;11,195;NA;50,2514166667;1,87;0,6066666667;23,0533333333;94,8666666667;0,1816666667;56,5436666667;0,3203333333;8,936;176,064;0,121;0,437;NA;;;0,0533333333;Tr;0,0366666667;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Manjericão, cru;92,9566666667;21,1476768116;88,4818797797;1,9855072464;0,3933333333;NA;3,6444927536;3,3066666667;1,02;210,9166666667;57,8133333333;0,1733333333;39,9233333333;0,9733333333;3,8866666667;251,5466666667;0,1633333333;0,4633333333;NA;1034,8333333333;517,4166666667;0,06;0,21;0,06;0,8966666667;2,3366666667;25/05/18
Verduras, hortaliças e derivados;Maxixe, cru;95,06;13,747236087;57,5184357878;1,3913043478;0,073;NA;2,7286956522;2,193;0,747;20,867;9,613;0,07;24,983;0,35;10,993;327,697;0,02;0,18;NA;5,5;2,75;0,057;0,02;0,04;Tr;9,633;25/05/18
Verduras, hortaliças e derivados;Mostarda, folha, crua;93,43;18,1073890522;75,7613157943;2,1104166667;0,1676666667;NA;3,2365833333;1,891;1,0553333333;68,1783333333;15,6183333333;0,1386666667;58,3983333333;1,097;2,8793333333;363,5663333333;0,0483333333;0,284;NA;;;0,0466666667;0,04;0,05;Tr;38,5533333333;25/05/18
Verduras, hortaliças e derivados;Nhoque, batata, cozido;54,954;180,7752739934;756,3637463884;5,8583333333;1,9433333333;15,0776666667;36,78;1,78;0,4643333333;11,4213333333;17,898;0,298;68,3723333333;1,6496666667;7,068;163,7003333333;0,1036666667;0,4803333333;15,4733333333;;;0,0766666667;Tr;0,0366666667;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Nabo, cru;93,8433333333;18,1866246377;76,0928374841;1,2028985507;0,0533333333;NA;4,1471014493;2,6433333333;0,7533333333;42,3933333333;14,6;4,4166666667;16,5666666667;0,2233333333;2,46;279,6533333333;0,02;0,19;NA;;;0,0666666667;Tr;0,03;Tr;9,55;25/05/18
Verduras, hortaliças e derivados;Palmito, juçara, em conserva;91,3666666667;23,1997164341;97,0676135602;1,7916666667;0,4033333333;NA;4,3283333333;3,15;2,11;58,289;33,7026666667;10,819;40,2646666667;0,3033333333;513,8203333333;243,9693333333;0,2273333333;0,7316666667;NA;;;0,06;0,04;Tr;Tr;1,98;25/05/18
Verduras, hortaliças e derivados;Palmito, pupunha, em conserva;89,444;29,4319633333;123,1433345867;2,4583333333;0,45;NA;5,509;2,55;2,1386666667;32,439;25,4923333333;0,1413333333;54,962;0,1776666667;562,6853333333;206,416;0,0796666667;0,356;NA;;;0,03;Tr;Tr;Tr;8,6633333333;25/05/18
Verduras, hortaliças e derivados;Pão, de queijo, assado;33,736;363,0779133333;1519,1179893867;5,1208333333;24,5673333333;67,7266666667;34,2415;0,5583333333;2,3343333333;102,4936666667;8,239;0,0326666667;93,7366666667;0,2766666667;773,4933333333;93,093;0,0056666667;0,63;61,31;;;0,0366666667;0,0966666667;0,0366666667;Tr; ;25/05/18
Verduras, hortaliças e derivados;Pão, de queijo, cru;41,837;294,538;1232,346992;3,648;13,9886666667;63,0543333333;38,512;0,9763333333;2,0143333333;87,5636666667;6,8256666667;Tr;78,8426666667;0,2876666667;404,994;58,0803333333;Tr;0,4266666667;47,5033333333;;;Tr;0,0766666667;Tr;Tr; ;25/05/18
Verduras, hortaliças e derivados;Pepino, cru;96,7866666667;9,5336913043;39,8889644174;0,8695652174;Tr;NA;2,0371014493;1,12;0,29;9,6166666667;9,34;0,0833333333;12,3233333333;0,1466666667;Tr;153,6933333333;0,0366666667;0,1266666667;NA;3,5833333333;1,7916666667;Tr;0,03;Tr;Tr;4,9866666667;25/05/18
Verduras, hortaliças e derivados;Pimentão, amarelo, cru;91,8766666667;27,9274594203;116,8484902145;1,2246376812;0,4366666667;NA;5,9620289855;1,92;0,5;9,61;10,9;0,0833333333;22,3833333333;0,4133333333;Tr;221,3333333333;0,04;0,15;NA;40;20;0,04;0,03;0,06;Tr;201,36;25/05/18
Verduras, hortaliças e derivados;Pimentão, verde, cru;93,52;21,2858811594;89,060126771;1,0507246377;0,15;NA;4,8926086957;2,5633333333;0,3866666667;8,7633333333;7,79;0,1433333333;16,5133333333;0,41;Tr;174,33;0,07;0,14;NA;46;23;Tr;Tr;Tr;Tr;100,21;25/05/18
Verduras, hortaliças e derivados;Pimentão, vermelho, cru;92,9033333333;23,2813637681;97,4092260058;1,0398550725;0,1466666667;NA;5,4668115942;1,5933333333;0,4433333333;6,37;11,13;0,0633333333;19,96;0,3333333333;Tr;210,9166666667;0,0433333333;0,1533333333;NA;86;43;0,0466666667;0,0566666667;0,02;Tr;158,21;25/05/18
Verduras, hortaliças e derivados;Polvilho, doce;12,5833333333;351,2267333333;1469,5326522667;0,43;Tr;NA;86,7733333333;0,2366666667;0,1733333333;27,4133333333;4,1;0,0876666667;8,38;0,51;1,5766666667;37,6333333333;Tr;Tr;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Verduras, hortaliças e derivados;Quiabo, cru;90,5753333333;29,9392621501;125,2658728359;1,91875;0,299;NA;6,3739166667;4,5533333333;0,833;112,1596666667;49,969;0,464;55,825;0,369;0,891;248,8043333333;0,1666666667;0,589;NA;49,3055555556;24,6527777778;0,1033333333;Tr;0,03;Tr;5,5966666667;25/05/18
Verduras, hortaliças e derivados;Rabanete, cru;95,0633333333;13,738126087;57,4803195478;1,3913043478;0,0733333333;NA;2,7253623188;2,1933333333;0,7466666667;20,8666666667;9,6133333333;0,07;24,9833333333;0,35;10,9933333333;327,6966666667;0,02;0,18;NA;;;0,0566666667;0,02;0,04;Tr;9,6333333333;25/05/18
Verduras, hortaliças e derivados;Repolho, branco, cru;94,72;17,1188028986;71,6250713275;0,8768115942;0,1433333333;NA;3,8598550725;1,89;0,4;34,5466666667;8,5133333333;0,1266666667;14,2;0,15;3,6433333333;150,09;0,0166666667;0,15;NA;6;3;Tr;0,03;0,0566666667;Tr;18,7166666667;25/05/18
Verduras, hortaliças e derivados;Repolho, roxo, cru;90,0843333333;30,9075029543;129,3169923609;1,9083333333;0,0636666667;NA;7,204;1,9733333333;0,7396666667;43,6703333333;18,0243333333;0,2526666667;57,7123333333;0,5163333333;2,3376666667;328,0686666667;0,9016666667;0,2546666667;NA;;;0,07;Tr;0,0933333333;Tr;43,2;25/05/18
Verduras, hortaliças e derivados;Repolho, roxo, refogado;88,699;41,7735252897;174,7804298122;1,8020833333;1,2403333333;NA;7,5615833333;1,75;0,697;42,588;17,248;0,261;59,383;0,4663333333;3,4166666667;321,453;0,0223333333;0,2563333333;NA;;;0,0666666667;Tr;0,0733333333;0,626;40,52;25/05/18
Verduras, hortaliças e derivados;Rúcula, crua;94,8156666667;13,1332566073;54,9495456449;1,7666666667;0,1073333333;NA;2,2196666667;1,74;1,0906666667;116,5633333333;17,7906666667;0,2356666667;25,1656666667;0,939;9,418;233,4003333333;0,041;0,2286666667;NA;532,75;266,375;0,0433333333;Tr;Tr;0,35;46,2933333333;25/05/18
Verduras, hortaliças e derivados;Salsa, crua;88,65;33,4241115942;139,8464829101;3,2572463768;0,61;NA;5,7060869565;1,85;1,7766666667;179,4133333333;20,896666667;1,8766666667;49,35;3,18;2,3;711,2966666667;0,2;1,3233333333;NA;1743,25;871,625;0,1166666667;0,15;0,4666666667;0,72;51,6933333333;25/05/18
Verduras, hortaliças e derivados;Seleta de legumes, enlatada;82,1466666667;56,5337724638;236,5373039884;3,4202898551;0,3533333333;NA;12,6697101449;3,09;1,41;16,1566666667;15,6133333333;0,131;49,0333333333;1,06;398,1366666667;122,2133333333;0,0833333333;0,5266666667;NA;244,1666666667;122,0833333333;0,03;Tr;Tr;3,7166666667;Tr;25/05/18
Verduras, hortaliças e derivados;Serralha, crua;90,2483333333;30,3979341667;127,1849565533;2,6729166667;0,7426666667;NA;4,94675;3,5185;1,3893333333;126,0236666667;29,5516666667;0,23;48,256;1,2693333333;19,347;265,2663333333;0,2026666667;1,3316666667;NA;1134;567;Tr;0,1133333333;0,08;Tr;1,51;25/05/18
Verduras, hortaliças e derivados;Taioba, crua;89,243;34,2089183333;143,1301143067;2,8958333333;0,9266666667;NA;5,4305;4,4536666667;1,504;141,087;37,9226666667;0,6616666667;52,7633333333;1,9066666667;1,1606666667;290,3196666667;0,1586666667;0,6063333333;NA;1160;580;Tr;0,1033333333;0,0966666667;Tr;17,94;25/05/18
Verduras, hortaliças e derivados;Tomate, com semente, cru;95,1266666667;15,3351565217;64,162294887;1,097826087;0,1733333333;NA;3,1388405797;1,1733333333;0,4633333333;6,94;10,54;0,0666666667;20,1933333333;0,2366666667;1,02;222,3866666667;0,0366666667;0,1366666667;NA;54;27;0,1166666667;Tr;0,0233333333;Tr;21,2133333333;25/05/18
Verduras, hortaliças e derivados;Tomate, extrato;79,6633;60,9334336522;254,9454864007;2,4347826087;0,19;NA;14,9586173913;2,80333;2,7533;29,0766;29,3266;0,177;47,1566666667;2,0933333333;497,9333333333;679,91;0,2033333333;0,3666666667;NA;166;83;Tr;Tr;0,11;2,42;18,01;25/05/18
Verduras, hortaliças e derivados;Tomate, molho industrializado;88,1366666667;38,4465494605;160,8603629427;1,375;0,9033333333;NA;7,7116666667;3,1166666667;1,8733333333;11,7293333333;16,7893333333;0,0826666667;27,2103333333;1,5773333333;418,2806666667;388,195;0,0776666667;0,129;NA;76;38;Tr;Tr;0,0633333333;Tr;2,7066666667;25/05/18
Verduras, hortaliças e derivados;Tomate, purê;90,7933333333;27,9368797101;116,8879047072;1,3623188406;Tr;NA;6,8943478261;1,0266666667;0,95;13,2433333333;15,4366666667; ;30,01;1,25;103,93;308,2433333333;0,0933333333;0,3333333333;NA;90;45;Tr;Tr;0,07;1,18;5,3833333333;25/05/18
Verduras, hortaliças e derivados;Tomate, salada;93,632;20,5469091667;85,9682679533;0,8104166667;Tr;NA;5,1179166667;2,2683333333;0,404;6,9463333333;9,5036666667;0,044;23,3776666667;0,2903333333;5,243;161,155;0,072;0,173;NA;;;0,0573333333;0,0423333333;0,05;Tr;12,804;25/05/18
Verduras, hortaliças e derivados;Vagem, crua;92,1666666667;24,898357971;104,1747297507;1,7862318841;0,1733333333;NA;5,3471014493;2,3833333333;0,5266666667;41,1;17,8333333333;0,5;27,99;0,43;Tr;208,2033333333;0,0566666667;0,33;NA;32,0833333333;16,0416666667;Tr;0,08;Tr;Tr;1,1533333333;25/05/18
Frutas e derivados;Abacate, cru;83,7866666667;96,1547086957;402,3113011826;1,2391304348;8,3966666667;NA;6,0308695652;6,3133333333;0,5466666667;7,9166666667;14,6833333333;0,1733333333;21,9533333333;0,2066666667;Tr;206,2566666667;0,1466666667;0,2166666667;NA;;;Tr;0,0433333333;Tr;Tr;8,66;25/05/18
Frutas e derivados;Abacaxi, cru;86,3166666667;48,3222130435;202,1801393739;0,8586956522;0,1233333333;NA;12,3346376812;0,9866666667;0,3666666667;22,4333333333;18,44;1,6233333333;12,78;0,2566666667;Tr;131,34;0,1066666667;0,1433333333;NA;;;0,1733333333;0,02;Tr;Tr;34,6233333333;25/05/18
Frutas e derivados;Abacaxi, polpa, congelada;91,2946666667;30,5917991943;127,9960878291;0,4666666667;0,1133333333;NA;7,7986666667;0,3266666667;0,3266666667;13,538;10,0713333333;1,0206666667;7,626;0,3573333333;1,2363333333;106,6843333333;0,039;0,0603333333;NA;2,2555555556;1,1277777778;0,0466666667;Tr;Tr;Tr;1,2466666667;25/05/18
